Symbol,Date,Open,High,Low,Volume,Close,Bullish,Bearish
NFLX,2013-11-13,333.22,335.46,329.1,1713698.0,335.28,1.5100,0.2800
NFLX,2013-11-14,335.79,344.0,335.12,2874463.0,342.57,1.2900,0.4700
NFLX,2013-11-15,344.6,349.89,343.08,2884332.0,349.76,1.3200,0.4800
NFLX,2013-11-18,350.0,350.49,339.5,2894695.0,341.77,0.5400,1.3900
NFLX,2013-11-19,340.77,346.82,334.24,2436810.0,337.29,0.6500,1.3100
NFLX,2013-11-20,343.35,346.35,337.65,2784101.0,339.52,0.6800,0.9800
NFLX,2013-11-21,342.24,348.68,341.67,2287864.0,348.5,0.9800,0.7400
NFLX,2013-11-22,348.83,350.6,344.0,2030159.0,347.85,1.0200,0.8500
NFLX,2013-11-25,346.9,352.93,345.01,1998078.0,350.24,0.9700,0.9100
NFLX,2013-11-26,350.5,356.46,347.57,2098440.0,355.2,1.4700,0.2700
NFLX,2013-11-27,357.11,363.85,353.54,2404701.0,362.49,1.2900,0.6900
NFLX,2013-11-29,364.05,367.8,363.01,1198305.0,365.8,1.0800,0.1500
NFLX,2013-12-02,364.88,367.96,359.61,1668125.0,363.92,0.8200,1.0800
NFLX,2013-12-03,361.89,363.58,356.5,1914795.0,362.94,1.1500,0.7800
NFLX,2013-12-04,360.59,368.65,356.25,2771351.0,356.27,1.2200,0.5600
NFLX,2013-12-05,357.8,361.13,353.39,1970454.0,358.06,1.4300,0.6000
NFLX,2013-12-06,361.04,361.33,352.0,1726005.0,354.44,0.9400,0.7400
NFLX,2013-12-09,355.17,359.87,353.61,1674900.0,355.67,0.8500,0.7400
NFLX,2013-12-10,354.5,364.44,353.32,2014667.0,363.1,1.8000,0.3200
NFLX,2013-12-11,364.37,371.16,362.22,2871543.0,363.98,1.2100,0.6600
NFLX,2013-12-12,363.67,374.84,363.55,3045538.0,373.33,1.1600,0.6400
NFLX,2013-12-13,375.96,377.0,368.81,2553804.0,368.97,1.2900,0.4900
NFLX,2013-12-16,369.69,371.0,364.25,1988772.0,366.31,1.0500,0.4600
NFLX,2013-12-17,366.75,377.7,366.27,2645253.0,374.87,1.3000,0.6700
NFLX,2013-12-18,373.75,377.0,366.51,2842147.0,376.24,0.6600,0.9400
NFLX,2013-12-19,374.25,379.86,373.35,1979518.0,376.74,0.7100,1.0600
NFLX,2013-12-20,376.6,379.69,374.34,2688876.0,375.67,1.2900,0.6300
NFLX,2013-12-23,378.69,383.43,376.63,1808992.0,380.58,1.9300,0.0000
NFLX,2013-12-24,380.76,383.96,377.48,796835.0,378.39,1.7000,0.4600
NFLX,2013-12-26,378.11,380.91,375.83,1753672.0,376.93,0.5900,0.8000
NFLX,2013-12-27,377.11,378.75,365.81,2422007.0,367.5,0.9200,0.7300
NFLX,2013-12-30,367.62,369.54,359.04,2154317.0,366.99,0.7300,0.9600
NFLX,2013-12-31,365.5,369.15,363.63,1503886.0,368.17,0.7900,0.9600
NFLX,2014-01-02,366.81,367.58,360.8,1761997.0,362.82,0.6400,1.0900
NFLX,2014-01-03,364.0,367.47,362.9,1545555.0,363.1,0.8000,0.8800
NFLX,2014-01-06,363.23,364.31,353.33,2214845.0,359.57,0.8100,1.2300
NFLX,2014-01-07,347.79,347.89,337.07,5172879.0,339.5,0.7500,0.7100
NFLX,2014-01-08,336.73,345.98,336.52,2859855.0,340.99,0.4900,0.8600
NFLX,2014-01-09,341.77,343.98,335.0,2431043.0,337.05,0.6500,1.2900
NFLX,2014-01-10,338.07,338.64,330.53,2321394.0,332.14,0.7300,0.7500
NFLX,2014-01-13,331.13,348.67,331.13,3892551.0,336.81,1.0900,0.7600
NFLX,2014-01-14,341.44,341.6,332.57,2824328.0,337.96,1.0600,0.7100
NFLX,2014-01-15,335.0,338.57,319.07,5782772.0,330.38,0.8300,1.0600
NFLX,2014-01-16,328.41,333.87,322.02,3019971.0,331.68,1.0300,0.6500
NFLX,2014-01-17,332.07,334.82,328.24,2347778.0,330.04,0.6500,1.0300
NFLX,2014-01-21,332.23,332.47,320.25,3605822.0,328.71,0.7300,1.1400
NFLX,2014-01-22,329.5,334.44,327.35,7047287.0,333.73,1.2300,0.8600
NFLX,2014-01-23,387.4,395.63,377.49,13051436.0,388.72,1.0300,0.9200
NFLX,2014-01-24,383.68,390.7,383.38,5101875.0,386.08,0.8600,0.6100
NFLX,2014-01-27,387.39,391.5,370.56,4655599.0,381.23,1.0700,0.8200
NFLX,2014-01-28,381.32,407.41,380.76,6249539.0,406.77,1.3500,0.6300
NFLX,2014-01-29,403.12,407.34,398.05,4146699.0,400.42,1.2300,0.7700
NFLX,2014-01-30,407.1,409.19,401.51,2629763.0,404.67,1.3600,0.5200
NFLX,2014-01-31,402.31,412.4,402.3,3378098.0,409.33,1.3800,0.4700
NFLX,2014-02-03,411.9,412.15,400.72,2879063.0,404.38,0.8500,0.7900
NFLX,2014-02-04,405.45,408.53,397.01,2585919.0,405.91,1.2400,0.2900
NFLX,2014-02-05,403.15,407.75,398.0,2397516.0,404.42,1.0800,0.5500
NFLX,2014-02-06,406.42,410.91,400.42,1843833.0,407.91,1.5000,0.5600
NFLX,2014-02-07,413.44,430.5,410.56,4721547.0,429.98,1.1200,0.8000
NFLX,2014-02-10,429.43,432.37,424.28,1978365.0,430.44,1.2200,0.5400
NFLX,2014-02-11,429.96,435.76,425.51,1954922.0,433.99,1.3000,0.7000
NFLX,2014-02-12,434.78,434.9,425.54,2240417.0,428.93,0.9500,0.5500
NFLX,2014-02-13,425.69,439.49,425.0,2674725.0,436.55,1.2500,0.6900
NFLX,2014-02-14,437.06,437.7,431.69,1726837.0,435.51,1.1800,0.5700
NFLX,2014-02-18,436.96,441.24,428.0,2216907.0,436.85,0.8600,0.7800
NFLX,2014-02-19,431.67,436.25,427.97,2292931.0,428.23,0.8300,0.8800
NFLX,2014-02-20,430.35,437.77,429.16,1716183.0,434.95,1.3600,0.4800
NFLX,2014-02-21,438.7,438.7,429.65,1931865.0,432.23,1.0200,0.7100
NFLX,2014-02-24,435.47,449.69,428.5,3728219.0,447.0,1.3900,0.5500
NFLX,2014-02-25,450.0,457.79,445.0,2676641.0,453.03,1.1900,0.6900
NFLX,2014-02-26,455.9,456.0,446.0,2145433.0,448.79,1.1300,0.6600
NFLX,2014-02-27,447.84,454.13,447.84,1475148.0,452.23,1.0000,0.4700
NFLX,2014-02-28,453.13,454.2,441.0,2253569.0,445.63,1.0900,0.3700
NFLX,2014-03-03,441.19,445.75,438.1,1934011.0,445.59,1.0600,0.5800
NFLX,2014-03-04,450.92,455.0,445.59,1772223.0,454.98,1.2300,0.5600
NFLX,2014-03-05,453.99,456.84,451.91,1554495.0,453.5,1.1100,0.4300
NFLX,2014-03-06,454.94,458.0,448.99,1689192.0,450.51,1.1900,0.4100
NFLX,2014-03-07,454.07,454.54,445.51,1653491.0,448.37,0.9100,0.7200
NFLX,2014-03-10,448.47,448.78,432.1,2208525.0,439.95,1.0600,0.5600
NFLX,2014-03-11,442.64,446.68,435.65,1493297.0,437.48,1.2500,0.6700
NFLX,2014-03-12,433.68,439.5,429.68,1736009.0,436.58,1.1600,0.6300
NFLX,2014-03-13,439.71,440.28,428.28,1627175.0,430.06,0.8500,1.0300
NFLX,2014-03-14,427.73,434.99,423.0,2143692.0,424.49,0.7900,1.2700
NFLX,2014-03-17,428.19,430.8,422.31,1529238.0,422.72,0.9400,0.8100
NFLX,2014-03-18,422.37,426.26,416.5,2104131.0,420.25,0.7900,0.8300
NFLX,2014-03-19,419.87,425.45,417.06,1504506.0,420.09,0.6600,0.8900
NFLX,2014-03-20,419.67,432.2,419.5,2070725.0,424.27,1.0600,0.6000
NFLX,2014-03-21,426.1,428.34,405.74,3828437.0,405.99,0.6800,1.0700
NFLX,2014-03-24,405.49,406.45,368.6,6069146.0,378.9,0.8800,1.1000
NFLX,2014-03-25,379.0,384.93,365.75,4343656.0,370.84,0.9700,0.9800
NFLX,2014-03-26,373.01,377.45,366.57,3879903.0,372.28,0.9100,0.9700
NFLX,2014-03-27,371.01,377.83,361.53,4095987.0,364.18,0.8700,0.9600
NFLX,2014-03-28,360.22,369.0,355.75,3528479.0,358.87,0.6700,0.8200
NFLX,2014-03-31,361.51,366.86,349.88,3160766.0,352.03,0.8300,0.7200
NFLX,2014-04-01,351.75,365.25,351.74,3051012.0,364.69,1.0700,0.5300
NFLX,2014-04-02,365.66,371.05,358.3,3456349.0,362.88,0.9900,0.8200
NFLX,2014-04-03,361.33,365.1,350.1,3143061.0,354.69,0.8500,0.8900
NFLX,2014-04-04,355.45,356.0,335.88,4998608.0,337.31,1.1000,0.8400
NFLX,2014-04-07,340.51,348.19,331.11,5335889.0,338.0,0.9600,0.8700
NFLX,2014-04-08,340.05,350.79,338.39,3684590.0,348.89,1.3200,0.4500
NFLX,2014-04-09,351.03,353.9,343.15,2932729.0,353.03,1.2700,0.5300
NFLX,2014-04-10,354.48,357.48,334.01,3559708.0,334.73,0.7200,0.9400
NFLX,2014-04-11,330.8,334.82,323.61,4309408.0,326.71,0.7500,0.8700
NFLX,2014-04-14,332.89,335.0,325.54,2571581.0,331.58,0.9400,0.7000
NFLX,2014-04-15,329.08,331.57,312.1,4403792.0,326.27,0.8100,1.0000
NFLX,2014-04-16,331.05,333.97,323.36,2303270.0,331.41,1.4300,0.4100
NFLX,2014-04-17,336.76,349.73,332.5,4591701.0,345.74,1.2500,0.6500
NFLX,2014-04-21,349.3,349.4,338.3,6841807.0,348.49,1.2700,0.7800
NFLX,2014-04-22,376.63,380.88,364.83,9243197.0,372.9,1.1900,0.8300
NFLX,2014-04-23,362.73,367.5,353.0,5763883.0,353.5,0.7600,1.4200
NFLX,2014-04-24,352.5,355.9,334.8,4379947.0,344.07,0.7500,1.0000
NFLX,2014-04-25,337.46,341.41,322.0,4730499.0,322.08,0.7900,1.0400
NFLX,2014-04-28,318.05,320.9,299.5,6731949.0,314.21,0.8200,1.0600
NFLX,2014-04-29,312.24,324.63,312.03,3305070.0,319.87,1.0100,0.6200
NFLX,2014-04-30,317.92,322.4,310.25,3375989.0,322.04,1.3100,0.3300
